TTG(sec),DTG(m),H_ref(m),Vias_ref(m/s),Hdot_ref(m/s),gs_mps
516.000000,79470.236476503895,5275.059483148830,139.060669486388,-10.215153749319,165.122976103647
516.500000,79552.817611368999,5280.166816987690,139.060663504167,-10.214667677721,165.162269730114
517.000000,79635.418358983399,5285.273895721770,139.060657521863,-10.214157468159,165.201495228735
517.500000,79718.038684859304,5290.380707289880,139.060651539506,-10.213623136220,165.240651751806
518.000000,79800.678554085505,5295.487239638920,139.060645557125,-10.213064698080,165.279738452548
518.500000,79883.337931328104,5300.593480724190,139.060639574747,-10.212482170540,165.318754485132
519.000000,79966.016780830498,5305.699418509600,139.060633592403,-10.211875570820,165.357699004694
519.500000,80048.715066414195,5310.805040967970,139.060627610119,-10.211244916740,165.396571167353
520.000000,80131.432751479297,5315.910336081300,139.060621627926,-10.210590226659,165.435370130237
520.500000,80214.169799005002,5321.015291841030,139.060615645851,-10.209911519461,165.474095051496
521.000000,80296.926171550207,5326.119896248350,139.060609663924,-10.209208814640,165.512745090319
521.500000,80379.701831253697,5331.224137314390,139.060603682173,-10.208482132079,165.551319406961
522.000000,80462.496739834998,5336.328003060560,139.060597700626,-10.207731492341,165.589817162756
522.500000,80545.310858595098,5341.431481518760,139.060591719313,-10.206956916400,165.628237520135
523.000000,80628.144148416395,5346.534560731710,139.060585738260,-10.206158425901,165.666579642648
523.500000,80710.996569763898,5351.637228753160,139.060579757498,-10.205336042900,165.704842694983
524.000000,80793.868082685396,5356.739473648160,139.060573777055,-10.204489790000,165.743025842982
524.500000,80876.758646812203,5361.841283493360,139.060567796959,-10.203619690399,165.781128253659
525.000000,80959.668221359898,5366.942646377240,139.060561817238,-10.202725767760,165.819149095223
525.500000,81042.596765128401,5372.043550400380,139.060555837922,-10.201808046280,165.857087537091
526.000000,81125.544236503396,5377.143983675720,139.060549859038,-10.200866550680,165.894942749910
526.500000,81208.510593456100,5382.243934328840,139.060543880615,-10.199901306240,165.932713905574
527.000000,81291.495793544804,5387.343390498190,139.060537902681,-10.198912338701,165.970400177242
527.500000,81374.499793914394,5392.442340335350,139.060531925264,-10.197899674320,166.008000739356
528.000000,81457.522551298302,5397.540772005330,139.060525948393,-10.196863339959,166.045514767660
528.500000,81540.564022017905,5402.638673686760,139.060519972096,-10.195803362860,166.082941439219
529.000000,81623.624161984102,5407.736033572210,139.060513996401,-10.194719770900,166.120279932431
529.500000,81706.702926697602,5412.832839868400,139.060508021336,-10.193612592380,166.157529427054
530.000000,81789.800271249696,5417.929080796490,139.060502046931,-10.192481856180,166.194689104214
530.500000,81872.916150322897,5423.024744592290,139.060496073212,-10.191327591599,166.231758146433
531.000000,81956.050518191798,5428.119819506550,139.060490100208,-10.190149828521,166.268735737637
531.500000,82039.203328723306,5433.214293805200,139.060484127947,-10.188948597301,166.305621063179
532.000000,82122.374535378302,5438.308155769580,139.060478156457,-10.187723928759,166.342413309853
532.500000,82205.564091211199,5443.401393696740,139.060472185766,-10.186475854322,166.379111665917
533.000000,82288.771948871799,5448.493995899620,139.060466215902,-10.185204405760,166.415715321105
533.500000,82371.998060605096,5453.585950707350,139.060460246893,-10.183909615460,166.452223466644
534.000000,82455.242378252704,5458.677246465480,139.060454278766,-10.182591516259,166.488635295275
534.500000,82538.504853253398,5463.767871536200,139.060448311550,-10.181250141441,166.524950001266
535.000000,82621.785436643593,5468.857814298640,139.060442345272,-10.179885524880,166.561166780433
535.500000,82705.084079058695,5473.947063149050,139.060436379961,-10.178497700821,166.597284830154
536.000000,82788.400730733396,5479.035606501090,139.060430415643,-10.177086704080,166.633303349384
536.500000,82871.735341502703,5484.123432786050,139.060424452347,-10.175652569920,166.669221538677
537.000000,82955.087860802800,5489.210530453070,139.060418490100,-10.174195334039,166.705038600197
537.500000,83038.458237671701,5494.296887969430,139.060412528930,-10.172715032721,166.740753737739
538.000000,83121.846420749993,5499.382493820730,139.060406568864,-10.171211702600,166.776366156742
538.500000,83205.252358282203,5504.467336511170,139.060400609930,-10.169685380881,166.811875064306
539.000000,83288.675998116800,5509.551404563760,139.060394652156,-10.168136105180,166.847279669210
539.500000,83372.117287707806,5514.634686520560,139.060388695568,-10.166563913599,166.882579181926
540.000000,83455.576174115093,5519.717170942910,139.060382740194,-10.164968844701,166.917772814636
540.500000,83539.052604005701,5524.798846411660,139.060376786061,-10.163350937499,166.952859781248
541.000000,83622.546523654397,5529.879701527430,139.060370833197,-10.161710231541,166.987839297411
541.500000,83706.057878944703,5534.959724910770,139.060364881630,-10.160046766679,167.022710580532
542.000000,83789.586615369597,5540.038905202460,139.060358931385,-10.158360583380,167.057472849790
542.500000,83873.132678032605,5545.117231063700,139.060352982491,-10.156651722480,167.092125326151
543.000000,83956.696011648804,5550.194691176330,139.060347034974,-10.154920225259,167.126667232386
543.500000,84040.276560545404,5555.271274243080,139.060341088861,-10.153166133501,167.161097793085
544.000000,84123.874268662694,5560.346968987760,139.060335144179,-10.151389489360,167.195416234672
544.500000,84207.489079555395,5565.421764155510,139.060329200955,-10.149590335499,167.229621785419
545.000000,84291.120936393199,5570.495648513000,139.060323259217,-10.147768714980,167.263713675464
545.500000,84374.769781961601,5575.568610848660,139.060317318989,-10.145924671320,167.297691136822
546.000000,84458.435558663303,5580.640639972870,139.060311380301,-10.144058248421,167.331553403402
546.500000,84542.118208518805,5585.711724718240,139.060305443178,-10.142169490739,167.365299711023
547.000000,84625.817673167505,5590.781853939730,139.060299507646,-10.140258442982,167.398929297427
547.500000,84709.533893868705,5595.851016514970,139.060293573733,-10.138325150479,167.432441402289
548.000000,84793.266811502297,5600.919201344360,139.060287641465,-10.136369658780,167.465835267243
548.500000,84877.016366570198,5605.986397351370,139.060281710868,-10.134392014021,167.499110135882
549.000000,84960.782499197099,5611.052593482720,139.060275781969,-10.132392262700,167.532265253783
549.500000,85044.565149131406,5616.117778708550,139.060269854794,-10.130370451659,167.565299868517
550.000000,85128.364255746201,5621.181942022690,139.060263929369,-10.128326628281,167.598213229661
550.500000,85212.179758040598,5626.245072442800,139.060258005721,-10.126260840219,167.631004588814
551.000000,85296.011594640397,5631.307159010640,139.060252083876,-10.124173135680,167.663673199613
551.500000,85379.859703799302,5636.368190792210,139.060246163859,-10.122063563140,167.696218317742
552.000000,85463.724023399802,5641.428156877990,139.060240245697,-10.119932171559,167.728639200946
552.500000,85547.604490954298,5646.487046383110,139.060234329416,-10.117779010241,167.760935109049
553.000000,85631.501043606302,5651.544848447580,139.060228415041,-10.115604128940,167.793105303963
553.500000,85715.413618131104,5656.601552236460,139.060222502599,-10.113407577759,167.825149049700
554.000000,85799.342150937300,5661.657146940060,139.060216592115,-10.111189407200,167.857065612389
554.500000,85883.286578067506,5666.711621774130,139.060210683615,-10.108949668142,167.888854260287
555.000000,85967.246835199403,5671.764965980070,139.060204777124,-10.106688411879,167.920514263791
555.500000,86051.222857647095,5676.817168825090,139.060198872669,-10.104405690041,167.952044895452
556.000000,86135.214580362095,5681.868219602420,139.060192970274,-10.102101554659,167.983445429987
556.500000,86219.221937934199,5686.918107631500,139.060187069965,-10.099776058159,168.014715144290
557.000000,86303.244864592998,5691.966822258140,139.060181171767,-10.097429253281,168.045853317447
557.500000,86387.283294208304,5697.014352854720,139.060175275706,-10.095061193158,168.076859230747
558.000000,86471.337160292198,5702.060688820380,139.060169381806,-10.092671931321,168.107732167692
558.500000,86555.406395999205,5707.105819581180,139.060163490093,-10.090261521600,168.138471414013
559.000000,86639.490934128000,5712.149734590310,139.060157600593,-10.087830018259,168.169076257678
559.500000,86723.590707122494,5717.192423328220,139.060151713329,-10.085377475820,168.199545988906
560.000000,86807.705647072595,5722.233875302840,139.060145828327,-10.082903949240,168.229879900179
560.500000,86891.835685715705,5727.274080049740,139.060139945612,-10.080409493801,168.260077286250
561.000000,86975.980754437798,5732.313027132300,139.060134065208,-10.077894165119,168.290137444159
561.500000,87060.140784274394,5737.350706141850,139.060128187139,-10.075358019101,168.320059673239
562.000000,87144.315705911999,5742.387106697930,139.060122311432,-10.072801112159,168.349843275133
562.500000,87228.505449688804,5747.422218448340,139.060116438110,-10.070223500819,168.379487553800
563.000000,87312.709945596594,5752.456031069400,139.060110567197,-10.067625242120,168.408991815530
563.500000,87396.929123281094,5757.488534266070,139.060104698719,-10.065006393341,168.438355368951
564.000000,87481.162912043597,5762.519717772120,139.060098832699,-10.062367012100,168.467577525040
564.500000,87565.411240842193,5767.549571350290,139.060092969162,-10.059707156339,168.496657597138
565.000000,87649.674038292593,5772.578084792470,139.060087108131,-10.057026884360,168.525594900954
565.500000,87733.951232669904,5777.605247919830,139.060081249631,-10.054326254720,168.554388754580
566.000000,87818.242751909202,5782.631050582990,139.060075393686,-10.051605326320,168.583038478498
566.500000,87902.548523606994,5787.655482662170,139.060069540319,-10.048864158360,168.611543395594
567.000000,87986.868475022595,5792.678534067360,139.060063689555,-10.046102810380,168.639902831162
567.500000,88071.202533079006,5797.700194738440,139.060057841417,-10.043321342160,168.668116112918
568.000000,88155.550624364507,5802.720454645370,139.060051995929,-10.040519813861,168.696182571012
568.500000,88239.912675133499,5807.739303788300,139.060046153114,-10.037698285860,168.724101538029
569.000000,88324.288611308002,5812.756732197740,139.060040312997,-10.034856818880,168.751872349006
569.500000,88408.678358478806,5817.772729934710,139.060034475599,-10.031995473939,168.779494341441
570.000000,88493.081841906402,5822.787287090850,139.060028640945,-10.029114312281,168.806966855295
570.500000,88577.498986522900,5827.800393788600,139.060022809059,-10.026213395498,168.834289233009
571.000000,88661.929716932704,5832.812040181340,139.060016979962,-10.023292785481,168.861460819510
571.500000,88746.373957413802,5837.822216453480,139.060011153678,-10.020352544279,168.888480962220
572.000000,88830.831631919296,5842.830912820650,139.060005330231,-10.017392734340,168.915349011062
572.500000,88915.302664078597,5847.838119529810,139.059999509643,-10.014413418319,168.942064318471
573.000000,88999.786977198295,5852.843826859400,139.059993691937,-10.011414659180,168.968626239405
573.500000,89084.284494263906,5857.848025119450,139.059987877135,-10.008396520099,168.995034131347
574.000000,89168.795137941095,5862.850704651720,139.059982065261,-10.005359064540,169.021287354316
574.500000,89253.318830576507,5867.851855829840,139.059976256336,-10.002302356241,169.047385270880
575.000000,89337.855494199597,5872.851469059420,139.059970450383,-9.999226459160,169.073327246155
575.500000,89422.405050523506,5877.849534778190,139.059964647425,-9.996131437540,169.099112647818
576.000000,89506.967420946603,5882.846043456100,139.059958847484,-9.993017355820,169.124740846116
576.500000,89591.542526553501,5887.840985595480,139.059953050582,-9.989884278759,169.150211213869
577.000000,89676.130288116707,5892.834351731110,139.059947256742,-9.986732271260,169.175523126480
577.500000,89760.730626097706,5897.826132430400,139.059941465984,-9.983561398582,169.200675961942
578.000000,89845.343460648102,5902.816318293460,139.059935678332,-9.980371726120,169.225669100845
578.500000,89929.968711611305,5907.804899953210,139.059929893807,-9.977163319500,169.250501926384
579.000000,90014.606298523504,5912.791868075540,139.059924112430,-9.973936244660,169.275173824362
579.500000,90099.256140615107,5917.777213359380,139.059918334224,-9.970690567679,169.299684183204
580.000000,90183.918156812098,5922.760926536820,139.059912559210,-9.967426354880,169.324032393957
580.500000,90268.592265737199,5927.742998373250,139.059906787409,-9.964143672860,169.348217850298
581.000000,90353.278385711499,5932.723419667420,139.059901018844,-9.960842588340,169.372239948542
581.500000,90437.976434755299,5937.702181251560,139.059895253534,-9.957523168281,169.396098087647
582.000000,90522.686330589902,5942.679273991500,139.059889491502,-9.954185479879,169.419791669222
582.500000,90607.407990638705,5947.654688786760,139.059883732768,-9.950829590520,169.443320097531
